2387581;PFRA4025;GigabitEthernet0/0/1.112;1024;sita_devnet
2387493;PAMS2600;GigabitEthernet0/1.780;2048;aircomconnectnet
2387493;PAMS2601;GigabitEthernet0/1.105;2048;aircomconnectnet
2387452;PAKL320;GigabitEthernet0/1.162;20480;sita_sdwannet
2387452;PAKL321;GigabitEthernet0/1.617;20480;sita_sdwannet
2387450;PAKL320;GigabitEthernet0/1.114;128;iairports
2387450;PAKL321;GigabitEthernet0/1.123;128;iairports
2387432;PAGU053;GigabitEthernet0/0/1.40;1536;aph_shared_internet
2387432;PAGU054;Tunnel1115;1536;aph_shared_internet
2387420;PAEP069;GigabitEthernet0/1/0.135;2048;aph_shared_internet
2387420;PAEP070;GigabitEthernet0/1/0.740;2048;aph_shared_internet
2387392;PACC389;Tunnel1119;1024;aph_shared_internet
2387392;PACC394;GigabitEthernet0/1.796;1024;aph_shared_internet
2387397;PADD291;Tunnel1119;1024;aph_shared_internet
2387397;PADD290;GigabitEthernet0/0/1.3;1024;aph_shared_internet
2393597;PBKK717;ge0/0.1504;512;sita_sdwannet
2393597;PBKK718;ge0/4.3951;512;sita_sdwannet
2393596;PBKK717;ge0/0.1511;10240;sita_sdwannet
2393596;PBKK718;ge0/4.3951;3072;sita_sdwannet
2393595;PBKK717;ge0/0.1502;3072;sita_sdwannet
2393595;PBKK718;ge0/4.3951;3072;sita_sdwannet
2393594;PBCN867;ge0/0.1507;1024;sita_sdwannet
2393594;PBCN868;ge0/4.3951;1024;sita_sdwannet
2393591;PAUA080;ge0/0.1510;8192;sita_sdwannet
2393591;PAUA081;ge0/4.3951;8192;sita_sdwannet
2393592;PBCN867;ge0/0.1503;6144;sita_sdwannet
2393592;PBCN868;ge0/4.3951;6144;sita_sdwannet
2393593;PBCN867;ge0/0.1510;10240;sita_sdwannet
2393593;PBCN868;ge0/4.3951;10240;sita_sdwannet
2393589;PANC081;ge0/0.1502;1024;sita_sdwannet
2393589;PANC082;ge0/4.3951;1024;sita_sdwannet
2393590;PARN041;ge0/4.3951;1024;sita_sdwannet
2393588;PSPL225;ge0/0.1507;2048;sita_sdwannet
2393588;PSPL226;ge0/4.3951;2048;sita_sdwannet
2393587;PSPL226;ge0/0.1503;7168;sita_sdwannet
2393587;PSPL225;ge0/4.3951;7168;sita_sdwannet
2393586;PSPL226;ge0/0.1504;2048;sita_sdwannet
2393586;PSPL225;ge0/4.3951;2048;sita_sdwannet
2393584;PSPL226;ge0/0.1502;7168;sita_sdwannet
2393584;PSPL225;ge0/4.3951;3072;sita_sdwannet
2393583;PAKL320;ge0/0.1507;1024;sita_sdwannet
2393583;PAKL321;ge0/4.3951;1024;sita_sdwannet
2387417;PAEP070;GigabitEthernet0/1/0.729;6144;sita_sdwannet
2387416;PAEP069;GigabitEthernet0/1/0.127;6144;sita_sdwannet
2387409;PADL173;FastEthernet0/1/0.201;1024;aph_shared_internet
2387409;PADL174;FastEthernet0/1/0.179;1024;aph_shared_internet
2387408;PADL173;FastEthernet0/1/0.193;15360;sita_sdwannet
2387408;PADL174;FastEthernet0/1/0.174;15360;sita_sdwannet
2393582;PAKL320;ge0/0.1510;10240;sita_sdwannet
2393582;PAKL321;ge0/4.3951;10240;sita_sdwannet
2393579;PAKL320;ge0/0.1502;4096;sita_sdwannet
2393579;PAKL321;ge0/4.3951;4096;sita_sdwannet
2393580;PAKL320;ge0/0.1503;10240;sita_sdwannet
2393580;PAKL321;ge0/4.3951;10240;sita_sdwannet
2393581;PAKL320;ge0/0.1505;1536;sita_sdwannet
2393581;PAKL321;ge0/4.3951;1536;sita_sdwannet
2393577;PADL173;ge0/0.1503;5120;sita_sdwannet
2393577;PADL174;ge0/4.3951;5192;sita_sdwannet
143584;PADL389;GigabitEthernet3;46000;SDWAN
143585;PAEP127;GigabitEthernet3;20000;SDWAN
143586;PAKL763;GigabitEthernet3;200000;SDWAN
143587;PAMS2791;GigabitEthernet3;100000;SDWAN
143588;PANC101;GigabitEthernet3;10000;SDWAN
143589;PARN183;GigabitEthernet3;100000;SDWAN
143590;PASU160;GigabitEthernet3;20000;SDWAN
143591;PAUA144;GigabitEthernet3;40960;SDWAN
143592;PBCN3206;GigabitEthernet3;93700;SDWAN
143593;PBKI074;GigabitEthernet3;5000;SDWAN
143594;PBKK1989;GigabitEthernet3;153600;SDWAN
143595;PBKK1990;GigabitEthernet3;150000;SDWAN
143596;PBLR1480;GigabitEthernet3;100000;SDWAN
143597;PBNE1008;GigabitEthernet3;200000;SDWAN
143598;PBOG1490;GigabitEthernet3;50000;SDWAN
143599;PBOM2613;GigabitEthernet3;100000;SDWAN
143600;PBOS910;GigabitEthernet3;100000;SDWAN
143601;PBRU5455;GigabitEthernet3;50000;SDWAN
143602;PBSB384;GigabitEthernet3;51200;SDWAN
143603;PCAN1164;GigabitEthernet3;15000;SDWAN
143604;PCDG812;GigabitEthernet3;181000;SDWAN
143605;PCEB138;GigabitEthernet3;50000;SDWAN
143606;PCGK263;GigabitEthernet3;100000;SDWAN
143607;PCHC161;GigabitEthernet3;30720;SDWAN
143608;PCMB483;GigabitEthernet3;51200;SDWAN
143609;PCNS091;GigabitEthernet3;51200;SDWAN
143610;PCPH1627;GigabitEthernet3;100000;SDWAN
143611;PCPT623;GigabitEthernet3;61440;SDWAN
143612;PCRK044;GigabitEthernet3;20000;SDWAN
143613;PCUN213;GigabitEthernet3.1230;81920;SDWAN
143614;PDAC673;GigabitEthernet3;51200;SDWAN
143615;PDAD087;GigabitEthernet3;10000;SDWAN
143616;PDEL2868;GigabitEthernet3;93000;SDWAN
143617;PDPS171;GigabitEthernet3;100000;SDWAN
143618;PDPS172;GigabitEthernet3;50000;SDWAN
143619;PDRW082;GigabitEthernet3;9500;SDWAN
143620;PDUB1799;GigabitEthernet3;100000;SDWAN
143621;PDUS1181;GigabitEthernet3;100000;SDWAN
143622;PEWR940;GigabitEthernet3;50000;SDWAN
143623;PEZE225;GigabitEthernet3;50000;SDWAN
143624;PFCO394;GigabitEthernet3;94000;SDWAN
143625;PFRA4051;GigabitEthernet3;72000;SDWAN
143626;PFRA4471;GigabitEthernet3;100000;SDWAN
143627;PFUK238;GigabitEthernet3;100000;SDWAN
143628;PGIG236;GigabitEthernet3.2019;100000;SDWAN
143629;PGRU297;GigabitEthernet3;100000;SDWAN
143630;PHAN599;GigabitEthernet3;61440;SDWAN
143631;PHKG3757;GigabitEthernet3;89000;SDWAN
143632;PHKT097;GigabitEthernet3;50000;SDWAN
143633;PHND268;GigabitEthernet3;86000;SDWAN
143634;PHNL266;GigabitEthernet3;51200;SDWAN
143635;PHYD478;GigabitEthernet3;50000;SDWAN
143636;PIAH208;GigabitEthernet3;20000;SDWAN
143637;PICN191;GigabitEthernet3;150000;SDWAN
143638;PJFK561;GigabitEthernet3;50000;SDWAN
143639;PJFK600;GigabitEthernet3;100000;SDWAN
143640;PJNB2139;GigabitEthernet3.100;153600;SDWAN
143641;PKHH329;GigabitEthernet3;50000;SDWAN
143642;PKIX261;GigabitEthernet3;100000;SDWAN
143643;PKUL2041;GigabitEthernet3;51200;SDWAN
143644;PLAX2128;GigabitEthernet2;100000;SDWAN
143645;PLGW525;GigabitEthernet3;8192;SDWAN
143646;PLHR2353;GigabitEthernet3;307200;SDWAN
143647;PLIM952;GigabitEthernet3;40960;SDWAN
143648;PLIS2413;GigabitEthernet3;30720;SDWAN
143649;PLIS2414;GigabitEthernet3;102400;SDWAN
143650;PMAD5710;GigabitEthernet3;100000;SDWAN
143651;PMAN1489;GigabitEthernet3;100000;SDWAN
143652;PMCO180;GigabitEthernet3;50000;SDWAN
143653;PMEL1547;GigabitEthernet3;200000;SDWAN
143654;PMEX2186;GigabitEthernet3;100000;SDWAN
143655;PMIA988;GigabitEthernet3;100000;SDWAN
143656;PMLE133;GigabitEthernet3;50000;SDWAN
143657;PMNL1771;GigabitEthernet3;51200;SDWAN
143658;PMNL1773;GigabitEthernet3;100000;SDWAN
143659;PMUC2513;GigabitEthernet3;96000;SDWAN
143660;PMVD435;GigabitEthernet3;10000;SDWAN
143661;PMXP338;GigabitEthernet3;476000;SDWAN
143662;PNGO468;GigabitEthernet3;30720;SDWAN
143663;PNGO469;GigabitEthernet3;200000;SDWAN
143664;PNRT433;GigabitEthernet3;94000;SDWAN
143665;PORD447;GigabitEthernet3;100000;SDWAN
143666;PPEK596;GigabitEthernet3;8000;SDWAN
143667;PPEN328;GigabitEthernet3;80000;SDWAN
143668;PPER684;GigabitEthernet3;100000;SDWAN
143669;PPNH288;GigabitEthernet3;60000;SDWAN
143670;PPTY360;GigabitEthernet3;50000;SDWAN
143671;PPUJ125;GigabitEthernet3;51200;SDWAN
143672;PPUS303;GigabitEthernet3;19000;SDWAN
143673;PPVG627;GigabitEthernet3;20480;SDWAN
143674;PREP037;GigabitEthernet3;51200;SDWAN
143675;PRGN196;GigabitEthernet3;10000;SDWAN
143676;PRMQ021;GigabitEthernet3;5000;SDWAN
143677;PSCL1398;GigabitEthernet3;60000;SDWAN
143678;PSFO790;GigabitEthernet3;250000;SDWAN
143679;PSGN772;GigabitEthernet3;100000;SDWAN
143680;PSIN5246;GigabitEthernet3;188000;SDWAN
143681;PSIN5280;GigabitEthernet3;100000;SDWAN
143682;PSJO542;GigabitEthernet3;100000;SDWAN
143683;PSUB240;GigabitEthernet3;50000;SDWAN
143684;PSYD3045;GigabitEthernet3;200000;SDWAN
143685;PTPE1838;GigabitEthernet3;50000;SDWAN
143686;PUIO358;GigabitEthernet3;20000;SDWAN
143687;PYVR514;GigabitEthernet3;95000;SDWAN
143688;PZRH2259;GigabitEthernet3;100000;SDWAN
143689;PAMS2790;GigabitEthernet3;100000;SDWAN
1;VAPDLMAD001;vni-0/2.3855;4000;SDWAN
2;VAPDLMAD001;vni-0/0.0;20000;SDWAN
3;VAPDLBKK002;vni-0/0;50000;SDWAN
4;VAPDLBKK002;vni-0/2.3855;10240;SDWAN
5;VGWCHI001;vni-0/6.0;100000;SDWAN
6;VGWCHI001;vni-0/2.0;10000;SDWAN
7;VAPDLMAD002;vni-0/2.3855;4000;SDWAN
8;VAPSFO001;vni-0/2.3855;10000;SDWAN
9;VAPSFO001;vni-0/0.0;100000;SDWAN
10;VAPHKG001;vni-0/2.3855;10000;SDWAN
11;VAPHKG001;vni-0/0.0;50000;SDWAN
12;VAPSIN002;vni-0/2.3855;10240;SDWAN
13;VGWDLSYD001;vni-0/0.0;100000;SDWAN
14;VGWDLSYD001;vni-0/2.0;10000;SDWAN
15;VAPDLBKK001;vni-0/2;10240;SDWAN
16;VTODLMRS001;vni-0/2;2000;SDWAN
17;VAPAMS001;vni-0/2.3855;10000;SDWAN
18;VAPAMS001;vni-0/0.0;500000;SDWAN
19;VAPDEL001;vni-0/2.3855;10000;SDWAN
20;VAPDEL001;vni-0/0.0;200000;SDWAN
21;VGWDLFRA001;vni-0/0.0;100000;SDWAN
22;VGWDLFRA001;vni-0/2.0;10000;SDWAN
23;VAPAMS002;vni-0/2.3855;10000;SDWAN
24;VGWDAL001;vni-0/6.0;100000;SDWAN
25;VGWDAL001;vni-0/2.0;10000;SDWAN
26;VGWDLSIN001;vni-0/0.0;100000;SDWAN
27;VGWDLSIN001;vni-0/2.0;10000;SDWAN
28;VAPSFO002;vni-0/2.3855;10000;SDWAN
29;VAPDLNCE001;vni-0/2;1024;SDWAN
30;VAPDLNCE001;vni-0/0;50000;SDWAN
31;VAPDEL002;vni-0/2.3855;10000;SDWAN
32;VAPSIN001;vni-0/2.3855;10240;SDWAN
33;VAPSIN001;vni-0/0.0;200000;SDWAN
34;VGWDLAMS001;vni-0/0.0;100000;SDWAN
35;VGWDLAMS001;vni-0/2.0;10000;SDWAN
36;VAPDLNCE002;vni-0/2;1024;SDWAN
37;VAPHKG002;vni-0/2.3855;10000;SDWAN
38;VAPTLN001;vni-0/0;2000;SDWAN
