2394583;PAPW017;GigabitEthernet0/1.335;1024;aph_shared_internet
2394573;PANU060;GigabitEthernet0/1.66;1024;iairports
2394573;PANU061;Tunnel1116;1024;iairports
2394567;PANC082;GigabitEthernet0/1.260;2048;sita_sdwannet
2394566;PANC081;GigabitEthernet0/1.797;2048;sita_sdwannet
2394537;PAMS2779;GigabitEthernet0/0/1.782;10240;sita_sdn_ngnet
2394552;PAMS2779;GigabitEthernet0/0/1.783;1024;sita_devnet
2394552;PFRA4025;GigabitEthernet0/0/1.112;1024;sita_devnet
2394463;PAMS2600;GigabitEthernet0/1.780;2048;aircomconnectnet
2394463;PAMS2601;GigabitEthernet0/1.105;2048;aircomconnectnet
2394420;PAKL320;GigabitEthernet0/1.114;128;iairports
2394420;PAKL321;GigabitEthernet0/1.123;128;iairports
2394422;PAKL320;GigabitEthernet0/1.162;20480;sita_sdwannet
2394422;PAKL321;GigabitEthernet0/1.617;20480;sita_sdwannet
2394402;PAGU053;GigabitEthernet0/0/1.40;1536;aph_shared_internet
2394402;PAGU054;Tunnel1115;1536;aph_shared_internet
2394391;PAEP069;GigabitEthernet0/1/0.135;2048;aph_shared_internet
2394391;PAEP070;GigabitEthernet0/1/0.740;2048;aph_shared_internet
2394388;PAEP070;GigabitEthernet0/1/0.729;6144;sita_sdwannet
2394387;PAEP069;GigabitEthernet0/1/0.127;6144;sita_sdwannet
2394380;PADL173;FastEthernet0/1/0.201;1024;aph_shared_internet
2394380;PADL174;FastEthernet0/1/0.179;1024;aph_shared_internet
2394379;PADL173;FastEthernet0/1/0.193;15360;sita_sdwannet
2394379;PADL174;FastEthernet0/1/0.174;15360;sita_sdwannet
2394368;PADD291;Tunnel1119;1024;aph_shared_internet
2394368;PADD290;GigabitEthernet0/0/1.3;1024;aph_shared_internet
2394363;PACC389;Tunnel1119;1024;aph_shared_internet
2394363;PACC394;GigabitEthernet0/1.796;1024;aph_shared_internet
2399312;PBKK717;ge0/0.1504;512;sita_sdwannet
2399312;PBKK718;ge0/4.3951;512;sita_sdwannet
2399311;PBKK717;ge0/0.1511;10240;sita_sdwannet
2399311;PBKK718;ge0/4.3951;3072;sita_sdwannet
2399309;PBCN867;ge0/0.1507;1024;sita_sdwannet
2399309;PBCN868;ge0/4.3951;1024;sita_sdwannet
2399310;PBKK717;ge0/0.1502;3072;sita_sdwannet
2399310;PBKK718;ge0/4.3951;3072;sita_sdwannet
2399308;PBCN867;ge0/0.1510;10240;sita_sdwannet
2399308;PBCN868;ge0/4.3951;10240;sita_sdwannet
2399307;PBCN867;ge0/0.1503;6144;sita_sdwannet
2399307;PBCN868;ge0/4.3951;6144;sita_sdwannet
2399304;PANC081;ge0/0.1502;1024;sita_sdwannet
2399304;PANC082;ge0/4.3951;1024;sita_sdwannet
2399306;PAUA080;ge0/0.1510;8192;sita_sdwannet
2399306;PAUA081;ge0/4.3951;8192;sita_sdwannet
2399305;PARN041;ge0/4.3951;1024;sita_sdwannet
2399303;PSPL225;ge0/0.1507;2048;sita_sdwannet
2399303;PSPL226;ge0/4.3951;2048;sita_sdwannet
2399302;PSPL226;ge0/0.1503;7168;sita_sdwannet
2399302;PSPL225;ge0/4.3951;7168;sita_sdwannet
2399301;PSPL226;ge0/0.1504;2048;sita_sdwannet
2399301;PSPL225;ge0/4.3951;2048;sita_sdwannet
2399299;PSPL226;ge0/0.1502;7168;sita_sdwannet
2399299;PSPL225;ge0/4.3951;3072;sita_sdwannet
2399298;PAKL320;ge0/0.1507;1024;sita_sdwannet
2399298;PAKL321;ge0/4.3951;1024;sita_sdwannet
2399297;PAKL320;ge0/0.1510;10240;sita_sdwannet
2399297;PAKL321;ge0/4.3951;10240;sita_sdwannet
2399294;PAKL320;ge0/0.1502;4096;sita_sdwannet
2399294;PAKL321;ge0/4.3951;4096;sita_sdwannet
2399295;PAKL320;ge0/0.1503;10240;sita_sdwannet
2399295;PAKL321;ge0/4.3951;10240;sita_sdwannet
2399296;PAKL320;ge0/0.1505;1536;sita_sdwannet
2399296;PAKL321;ge0/4.3951;1536;sita_sdwannet
2399292;PADL173;ge0/0.1503;5120;sita_sdwannet
2399292;PADL174;ge0/4.3951;5192;sita_sdwannet
144092;PADL389;GigabitEthernet3;46000;SDWAN
144093;PAEP127;GigabitEthernet3;20000;SDWAN
144094;PAKL763;GigabitEthernet3;200000;SDWAN
144095;PAMS2791;GigabitEthernet3;100000;SDWAN
144096;PANC101;GigabitEthernet3;10000;SDWAN
144097;PARN183;GigabitEthernet3;100000;SDWAN
144098;PASU160;GigabitEthernet3;20000;SDWAN
144099;PAUA144;GigabitEthernet3;40960;SDWAN
144100;PBCN3206;GigabitEthernet3;93700;SDWAN
144101;PBKI074;GigabitEthernet3;5000;SDWAN
144102;PBKK1989;GigabitEthernet3;153600;SDWAN
144103;PBKK1990;GigabitEthernet3;150000;SDWAN
144104;PBLR1480;GigabitEthernet3;100000;SDWAN
144105;PBNE1008;GigabitEthernet3;200000;SDWAN
144106;PBOG1490;GigabitEthernet3;50000;SDWAN
144107;PBOM2613;GigabitEthernet3;100000;SDWAN
144108;PBOS910;GigabitEthernet3;100000;SDWAN
144109;PBRU5455;GigabitEthernet3;50000;SDWAN
144110;PBSB384;GigabitEthernet3;51200;SDWAN
144111;PCAN1164;GigabitEthernet3;15000;SDWAN
144112;PCDG812;GigabitEthernet3;181000;SDWAN
144113;PCEB138;GigabitEthernet3;50000;SDWAN
144114;PCGK263;GigabitEthernet3;100000;SDWAN
144115;PCHC161;GigabitEthernet3;30720;SDWAN
144116;PCMB483;GigabitEthernet3;51200;SDWAN
144117;PCNS091;GigabitEthernet3;51200;SDWAN
144118;PCPH1627;GigabitEthernet3;100000;SDWAN
144119;PCPT623;GigabitEthernet3;61440;SDWAN
144120;PCRK044;GigabitEthernet3;20000;SDWAN
144121;PCUN213;GigabitEthernet3.1230;81920;SDWAN
144122;PDAC673;GigabitEthernet3;51200;SDWAN
144123;PDAD087;GigabitEthernet3;10000;SDWAN
144124;PDEL2868;GigabitEthernet3;93000;SDWAN
144125;PDPS171;GigabitEthernet3;100000;SDWAN
144126;PDPS172;GigabitEthernet3;50000;SDWAN
144127;PDRW082;GigabitEthernet3;9500;SDWAN
144128;PDUB1799;GigabitEthernet3;100000;SDWAN
144129;PDUS1181;GigabitEthernet3;100000;SDWAN
144130;PEWR940;GigabitEthernet3;50000;SDWAN
144131;PEZE225;GigabitEthernet3;50000;SDWAN
144132;PFCO394;GigabitEthernet3;94000;SDWAN
144133;PFRA4051;GigabitEthernet3;72000;SDWAN
144134;PFRA4471;GigabitEthernet3;100000;SDWAN
144135;PFUK238;GigabitEthernet3;100000;SDWAN
144136;PGIG236;GigabitEthernet3.2019;100000;SDWAN
144137;PGRU297;GigabitEthernet3;100000;SDWAN
144138;PHAN599;GigabitEthernet3;61440;SDWAN
144139;PHKG3757;GigabitEthernet3;89000;SDWAN
144140;PHKT097;GigabitEthernet3;50000;SDWAN
144141;PHND268;GigabitEthernet3;86000;SDWAN
144142;PHNL266;GigabitEthernet3;51200;SDWAN
144143;PHYD478;GigabitEthernet3;50000;SDWAN
144144;PIAH208;GigabitEthernet3;20000;SDWAN
144145;PICN191;GigabitEthernet3;150000;SDWAN
144146;PJFK561;GigabitEthernet3;50000;SDWAN
144147;PJFK600;GigabitEthernet3;100000;SDWAN
144148;PJNB2139;GigabitEthernet3.100;153600;SDWAN
144149;PKHH329;GigabitEthernet3;50000;SDWAN
144150;PKIX261;GigabitEthernet3;100000;SDWAN
144151;PKUL2041;GigabitEthernet3;51200;SDWAN
144152;PLAX2128;GigabitEthernet2;100000;SDWAN
144153;PLGW525;GigabitEthernet3;8192;SDWAN
144154;PLHR2353;GigabitEthernet3;307200;SDWAN
144155;PLIM952;GigabitEthernet3;40960;SDWAN
144156;PLIS2413;GigabitEthernet3;30720;SDWAN
144157;PLIS2414;GigabitEthernet3;102400;SDWAN
144158;PMAD5710;GigabitEthernet3;100000;SDWAN
144159;PMAN1489;GigabitEthernet3;100000;SDWAN
144160;PMCO180;GigabitEthernet3;50000;SDWAN
144161;PMEL1547;GigabitEthernet3;200000;SDWAN
144162;PMEX2186;GigabitEthernet3;100000;SDWAN
144163;PMIA988;GigabitEthernet3;100000;SDWAN
144164;PMLE133;GigabitEthernet3;50000;SDWAN
144165;PMNL1771;GigabitEthernet3;51200;SDWAN
144166;PMNL1773;GigabitEthernet3;100000;SDWAN
144167;PMUC2513;GigabitEthernet3;96000;SDWAN
144168;PMVD435;GigabitEthernet3;10000;SDWAN
144169;PMXP338;GigabitEthernet3;476000;SDWAN
144170;PNGO468;GigabitEthernet3;30720;SDWAN
144171;PNGO469;GigabitEthernet3;200000;SDWAN
144172;PNRT433;GigabitEthernet3;94000;SDWAN
144173;PORD447;GigabitEthernet3;100000;SDWAN
144174;PPEK596;GigabitEthernet3;8000;SDWAN
144175;PPEN328;GigabitEthernet3;80000;SDWAN
144176;PPER684;GigabitEthernet3;100000;SDWAN
144177;PPNH288;GigabitEthernet3;60000;SDWAN
144178;PPTY360;GigabitEthernet3;50000;SDWAN
144179;PPUJ125;GigabitEthernet3;51200;SDWAN
144180;PPUS303;GigabitEthernet3;19000;SDWAN
144181;PPVG627;GigabitEthernet3;20480;SDWAN
144182;PREP037;GigabitEthernet3;51200;SDWAN
144183;PRGN196;GigabitEthernet3;10000;SDWAN
144184;PRMQ021;GigabitEthernet3;5000;SDWAN
144185;PSCL1398;GigabitEthernet3;60000;SDWAN
144186;PSFO790;GigabitEthernet3;250000;SDWAN
144187;PSGN772;GigabitEthernet3;100000;SDWAN
144188;PSIN5246;GigabitEthernet3;188000;SDWAN
144189;PSIN5280;GigabitEthernet3;100000;SDWAN
144190;PSJO542;GigabitEthernet3;100000;SDWAN
144191;PSUB240;GigabitEthernet3;50000;SDWAN
144192;PSYD3045;GigabitEthernet3;200000;SDWAN
144193;PTPE1838;GigabitEthernet3;50000;SDWAN
144194;PUIO358;GigabitEthernet3;20000;SDWAN
144195;PYVR514;GigabitEthernet3;95000;SDWAN
144196;PZRH2259;GigabitEthernet3;100000;SDWAN
144197;PAMS2790;GigabitEthernet3;100000;SDWAN
1;VAPDEL001;vni-0/2.3855;10000;SDWAN
2;VAPDEL001;vni-0/0.0;200000;SDWAN
3;VAPDLMAD001;vni-0/2.3855;4000;SDWAN
4;VAPDLMAD001;vni-0/0.0;20000;SDWAN
5;VAPSIN002;vni-0/2.3855;10240;SDWAN
6;VAPSFO001;vni-0/2.3855;10000;SDWAN
7;VAPSFO001;vni-0/0.0;100000;SDWAN
8;VAPHKG001;vni-0/2.3855;10000;SDWAN
9;VAPHKG001;vni-0/0.0;50000;SDWAN
10;VGWDLFRA001;vni-0/0.0;100000;SDWAN
11;VGWDLFRA001;vni-0/2.0;10000;SDWAN
12;VGWDLSYD001;vni-0/0.0;100000;SDWAN
13;VGWDLSYD001;vni-0/2.0;10000;SDWAN
14;VTODLMRS001;vni-0/2;2000;SDWAN
15;VGWCHI001;vni-0/6.0;100000;SDWAN
16;VGWCHI001;vni-0/2.0;10000;SDWAN
17;VAPDLBKK001;vni-0/2;10240;SDWAN
18;VAPDLBKK002;vni-0/0;50000;SDWAN
19;VAPDLBKK002;vni-0/2.3855;10240;SDWAN
20;VAPAMS001;vni-0/2.3855;10000;SDWAN
21;VAPAMS001;vni-0/0.0;500000;SDWAN
22;VAPDLMAD002;vni-0/2.3855;4000;SDWAN
23;VAPSYD001;vni-0/2.3855;10000;SDWAN
24;VAPSYD001;vni-0/0.0;200000;SDWAN
25;VAPDEL002;vni-0/2.3855;10000;SDWAN
26;VAPAMS002;vni-0/2.3855;10000;SDWAN
27;VAPHKG002;vni-0/2.3855;10000;SDWAN
28;VAPSYD002;vni-0/2.3855;10000;SDWAN
29;VGWDAL001;vni-0/6.0;100000;SDWAN
30;VGWDAL001;vni-0/2.0;10000;SDWAN
31;VAPSIN001;vni-0/2.3855;10240;SDWAN
32;VAPSIN001;vni-0/0.0;200000;SDWAN
33;VGWDLSIN001;vni-0/0.0;100000;SDWAN
34;VGWDLSIN001;vni-0/2.0;10000;SDWAN
35;VAPSFO002;vni-0/2.3855;10000;SDWAN
36;VAPDLNCE001;vni-0/2;1024;SDWAN
37;VAPDLNCE001;vni-0/0;50000;SDWAN
38;VGWDLAMS001;vni-0/0.0;100000;SDWAN
39;VGWDLAMS001;vni-0/2.0;10000;SDWAN
40;VAPTLN001;vni-0/0;2000;SDWAN
41;VAPDLNCE002;vni-0/2;1024;SDWAN
