Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
BLQ;;ITALY;PBLQ528.PBLQ529;PBLQ377;MCS;100000/100000;41644;-;sita airport services;baggagenet_clients;PBLQ528;GigabitEthernet0/1.143;gigabitethernet0/1;baggagenet_clients;256;100%D2;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ529;GigabitEthernet0/1.494;gigabitethernet0/1;baggagenet_clients;256;100%D2;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ585.PBLQ590;PBLQ377;MCS;100000/100000;56064;-;aph shared internet;aph_shared_internet;PBLQ585;GigabitEthernet0/1.144;gigabitethernet0/1;aph_shared_internet;512;54%D1, 27%D2, 8%D3;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ590;GigabitEthernet0/1.496;gigabitethernet0/1;aph_shared_internet;1024;54%D1, 27%D2, 8%D3;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLQ;;ITALY;PBLQ586.PBLQ587;PBLQ377;MCS;100000/100000;10242;-;amadeus data processing gmbh;amadeus_hubnet;PBLQ586;GigabitEthernet0/1.145;gigabitethernet0/1;amadeus_hubnet;512;100%D2;BMIL815;KMIL519;;MILT02;MILT02;PBLQ378;PBLQ587;GigabitEthernet0/1.495;gigabitethernet0/1;amadeus_hubnet;512;100%D2;BROM9910;KMIL614;;ROMT05;ROMT05;;;;;APH
BLR;;INDIA;PBLR1067.PBLR1068;PBLR471;MCS;10000/100000;59873;BLR-UK-CK;tata sia airlines ltd;uk_net;PBLR1067;FastEthernet0/1.3;fastethernet0/1;uk_net;768;50%D1, 50%D2, -%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;PBLR469;PBLR1068;GigabitEthernet0/1.144;gigabitethernet0/1;uk_net;768;50%D1, 50%D2, -%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;;;;;APH
BLR;;INDIA;PBLR1093.PBLR1094;PBLR469;MCS;100000/10000;15;BLRCUAI;air india limited;nacil_net;PBLR1093;GigabitEthernet0/1.626;gigabitethernet0/1;nacil_net;1024;54%D1, 27%D2, 10%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1094;FastEthernet0/1.73;fastethernet0/1;nacil_net;1024;54%D1, 27%D2, 10%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1096.PBLR1095;PBLR469;MCS;100000/10000;213;RACUTEBLR;nepal airlines corporation;royalnepal_net;PBLR1096;GigabitEthernet0/1.145;gigabitethernet0/1;royalnepal_net;512;100%D2;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1095;FastEthernet0/1.96;fastethernet0/1;royalnepal_net;512;%D1, %D2, %D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1133.PBLR1134;PBLR469;MCS;100000/10240;60274;-;automated systems co.;ku_asc_net;PBLR1133;GigabitEthernet0/1.146;gigabitethernet0/1;ku_asc_net;1000;;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1134;FastEthernet0/1.98;fastethernet0/1;ku_asc_net;1024;%D1, %D2, %D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1215.PBLR1216;PBLR469;MCS;100000/10000;15;-;air india limited;nacil_net;PBLR1215;GigabitEthernet0/1.152;gigabitethernet0/1;nacil_net;1536;60%D1, 30%D2, 9%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1216;FastEthernet0/1.106;fastethernet0/1;nacil_net;1536;60%D1, 30%D2, 9%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1217.PBLR1218;PBLR469;MCS;100000/10000;53849;-;airporthub;iairports;PBLR1217;GigabitEthernet0/1.627;gigabitethernet0/1;iairports;1536;60%D1, 30%D2, 9%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1218;FastEthernet0/1.107;fastethernet0/1;iairports;1536;60%D1, 30%D2, 9%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1223.PBLR1224;PBLR469;MCS;100000/10240;59465;-;airasia (india) limited;airasiaindia_net;PBLR1223;GigabitEthernet0/1.153;gigabitethernet0/1;airasiaindia_net;2048;99%D1, -%D2, -%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1224;FastEthernet0/1.108;fastethernet0/1;airasiaindia_net;2048;99%D1, -%D2, -%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1291.PBLR1292;PBLR469;MCS;100000/10240;128;-;gulf air company b.s.c. (c);gulf_airnet;PBLR1291;GigabitEthernet0/1.629;gigabitethernet0/1;gulf_airnet;128;100%D2;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1292;FastEthernet0/1.109;fastethernet0/1;gulf_airnet;128;%D1, %D2, %D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1466.PBLR1467;PBLR469;MCS;100000/10240;164;-;united airlines  inc.;unitednet;PBLR1466;GigabitEthernet0/1.636;gigabitethernet0/1;unitednet;10240;54%D1, 27%D2, 8%D3, 768 kbps RT;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1467;FastEthernet0/1.115;fastethernet0/1;unitednet;10240;54%D1, 27%D2, 8%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1505.PBLR1506;PBLR469;MCS;100000/100000;53849;-;airporthub;sita_sdwannet;PBLR1505;GigabitEthernet0/1.638;gigabitethernet0/1;sita_sdwannet;30000;23%D1, 11%D2, 3%D3, 10200 kbps RT;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1506;FastEthernet0/1.120;fastethernet0/1;sita_sdwannet;30000;23%D1, 11%D2, 3%D3, 10200 kbps RT;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1539.PBLR1540;PBLR469;MCS;100000/100000;45;-;qantas airways ltd.;qfhthnet;PBLR1539;GigabitEthernet0/1.639;gigabitethernet0/1;qfhthnet;1024;100%D2;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1540;FastEthernet0/1.124;fastethernet0/1;qfhthnet;1024;100%D2;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1548.PBLR1549;PBLR469;MCS;100000/100000;66512;-;snv aviation private limited;akasaair_net;PBLR1548;GigabitEthernet0/1.640;gigabitethernet0/1;akasaair_net;512;60%D1, 30%D2, 9%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1549;FastEthernet0/1.126;fastethernet0/1;akasaair_net;512;60%D1, 30%D2, 9%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR1554.PBLR1555;PBLR469;MCS;100000/100000;6;-;british airways plc;bath_net;PBLR1554;GigabitEthernet0/1.642;gigabitethernet0/1;bath_net;1024;100%D2;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR1555;FastEthernet0/1.127;fastethernet0/1;bath_net;1024;100%D2;BMYQ915;KMYQ518;KMYQ610;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR469.PBLR471;PBLR469;MCS;100000/100000;53849;BLR PRIMARY HUB;airporthub;airporthubnet;PBLR469;GigabitEthernet0/1.128;gigabitethernet0/1;airporthubnet;128;;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR471;FastEthernet0/1.7;fastethernet0/1;airporthubnet;128;%D1, %D2, %D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR602.PBLR587;PBLR469;MCS;100000/10240;85;BLR-CREWS;cathay pacific airways;cxbpnet;PBLR602;GigabitEthernet0/1.150;gigabitethernet0/1;cxbpnet;768;60%D1, 30%D2, 9%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR587;FastEthernet0/1.22;fastethernet0/1;cxbpnet;768;60%D1, 30%D2, 9%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR619.PBLR620;PBLR469;MCS;100000/10240;261;XHBLR10011P / PBLR338;srilankan airlines limited;srilankanet_dbo;PBLR619;GigabitEthernet0/1.135;gigabitethernet0/1;srilankanet_dbo;768;100%D2;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR620;FastEthernet0/1.23;fastethernet0/1;srilankanet_dbo;768;%D1, %D2, %D3;BMYQ915;-;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR646.PBLR647;PBLR469;MCS;100000/10000;41644;BLR_CUSS01;sita airport services;airportnet_icn;PBLR646;GigabitEthernet0/1.147;gigabitethernet0/1;airportnet_icn;2000;60%D1, 30%D2, 9%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR647;FastEthernet0/1.25;fastethernet0/1;airportnet_icn;2000;60%D1, 30%D2, 9%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APCN_APH
BLR;;INDIA;PBLR696.PBLR699;PBLR469;MCS;100000/10240;676;BLR1-VHF-APA;sita aircom;aircomvhfnet;PBLR696;GigabitEthernet0/1.137;gigabitethernet0/1;aircomvhfnet;128;100%D2;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR699;FastEthernet0/1.27;fastethernet0/1;aircomvhfnet;128;%D1, %D2, %D3;BMYQ915;-;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR785.PBLR786;PBLR469;MCS;100000/10240;918;918;qatar airways (q.c.s.c.);qatarairnet;PBLR785;GigabitEthernet0/1.138;gigabitethernet0/1;qatarairnet;128;60%D1, 30%D2, 9%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR786;FastEthernet0/1.30;fastethernet0/1;qatarairnet;128;60%D1, 30%D2, 9%D3;BMYQ915;-;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR794.PBLR793;PBLR469;MCS;100000/10240;56350;56350/XHBLR1004P;bangalore international airport limited;bial_net;PBLR794;GigabitEthernet0/1.139;gigabitethernet0/1;bial_net;128;;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR793;FastEthernet0/1.32;fastethernet0/1;bial_net;128;%D1, %D2, %D3;BMYQ915;-;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR797.PBLR796;PBLR469;MCS;100000/100000;158;158/XHBLR1006P;saudi arabian airlines corp.;saudiairlinesnet;PBLR797;GigabitEthernet0/1.140;gigabitethernet0/1;saudiairlinesnet;128;60%D1, 30%D2, 9%D3;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR796;FastEthernet0/1.31;fastethernet0/1;saudiairlinesnet;128;60%D1, 30%D2, 9%D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR847.PBLR848;PBLR469;MCS;100000/10240;42560;NEW-EY-BLR-1;etihad airways public joint stock company;etihad_airnet;PBLR847;GigabitEthernet0/1.141;gigabitethernet0/1;etihad_airnet;256;;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR848;FastEthernet0/1.33;fastethernet0/1;etihad_airnet;256;%D1, %D2, %D3;BMYQ915;KMYQ518;KMYQ518;BLRT07;BLRT07;;;;;APH
BLR;;INDIA;PBLR927.PBLR928;PBLR469;MCS;100000/100000;240;-;oman air s.a.o.c.;omanairnet;PBLR927;GigabitEthernet0/1.142;gigabitethernet0/1;omanairnet;512;;BMYQ815;KMYQ517;KMYQ517;BLRT03;BLRT03;PBLR471;PBLR928;FastEthernet0/1.60;fastethernet0/1;omanairnet;512;%D1, %D2, %D3;BMYQ915;-;KMYQ518;BLRT07;BLRT07;;;;;APH
BLZ;;MALAWI;PBLZ090;PBLZ090;Standalone;8192;41644;BLZAP-2;sita airport services;airportnet_icn;;Tunnel0;gigabitethernet8;airportnet_icn;1000;%D1, %D2, %D3;BFRA6569;;;FRAT01;FRAT01;;;;;;;;;;;;;;;;;APCN
BNE;;AUSTRALIA;PBNE1013.PBNE1014;PBNE440;MCS;1000000/1000000;53849;-;airporthub;sita_sdwannet;PBNE1013;GigabitEthernet0/0/1.3729;gigabitethernet0/0/1;sita_sdwannet;102400;54%D1, 27%D2, 8%D3, 34000 kbps RT;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE1014;GigabitEthernet0/0/1.3238;gigabitethernet0/0/1;sita_sdwannet;102400;54%D1, 27%D2, 8%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE1063.PBNE1064;PBNE440;MCS;1000000/1000000;335;-;air caledonie international;air_caledonienet;PBNE1063;GigabitEthernet0/0/1.3875;gigabitethernet0/0/1;air_caledonienet;256;%D1, %D2, %D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE1064;GigabitEthernet0/0/1.3867;gigabitethernet0/0/1;air_caledonienet;256;100%D2;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE1066.PBNE1067;PBNE440;MCS;1000000/1000000;164;-;united airlines  inc.;unitednet;PBNE1066;GigabitEthernet0/0/1.3876;gigabitethernet0/0/1;unitednet;10240;60%D1, 30%D2, 9%D3;BBWU815;-;KBWU551;SYDT02;SYDT02;PBNE441;PBNE1067;GigabitEthernet0/0/1.3868;gigabitethernet0/0/1;unitednet;10240;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE1070.PBNE1071;PBNE440;MCS;1000000;23381;-;brisbane airport corporation limited;bneaccessnet;PBNE1070;GigabitEthernet0/0/1.3870;gigabitethernet0/0/1;bneaccessnet;256;%D1, %D2, %D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;;PBNE1071;;;;;;;;;;;;;;;APH
BNE;;AUSTRALIA;PBNE1072.PBNE1073;PBNE440;MCS;1000000/1000000;57084;-;bell canada;acipnet;PBNE1072;GigabitEthernet0/0/1.3877;gigabitethernet0/0/1;acipnet;3072;60%D1, 30%D2, 9%D3;BBWU815;-;KBWU551;SYDT02;SYDT02;PBNE441;PBNE1073;GigabitEthernet0/0/1.3871;gigabitethernet0/0/1;acipnet;3072;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE440.PBNE441;PBNE440;MCS;1000000/1000000;53849;BNE993106N;airporthub;airporthubnet;PBNE440;GigabitEthernet0/0/1.3709;gigabitethernet0/0/1;airporthubnet;128;;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE441;GigabitEthernet0/0/1.3227;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BBNE815;;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE453.PBNE454;PBNE440;MCS;1000000/1000000;10503;BNE APCN PRIMARY VIRTUAL;airportnet;airportnet_icn;PBNE453;GigabitEthernet0/0/1.3874;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE454;GigabitEthernet0/0/1.3866;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APCN_APH
BNE;;AUSTRALIA;PBNE473.PBNE474;PBNE440;MCS;1000000/1000000;45;BNEITB NGD_CM;qantas ipnet;qfhthnet;PBNE473;GigabitEthernet0/0/1.3854;gigabitethernet0/0/1;qfhthnet;6144;60%D1, 30%D2, 9%D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE474;GigabitEthernet0/0/1.3843;gigabitethernet0/0/1;qfhthnet;6144;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE658.PBNE945;PBNE440;MCS;1000000/1000000;148;PX-APH-BNE-01;air niugini limited;pxnet;PBNE658;GigabitEthernet0/0/1.3850;gigabitethernet0/0/1;pxnet;1024;100%D2;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE945;GigabitEthernet0/0/1.3844;gigabitethernet0/0/1;pxnet;1024;100%D2;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE663.PBNE664;PBNE440;MCS;1000000/1000000;977;FJ-APH-BNE-01;fiji airways;fjnet;PBNE663;GigabitEthernet0/0/1.3873;gigabitethernet0/0/1;fjnet;256;;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE664;GigabitEthernet0/0/1.3846;gigabitethernet0/0/1;fjnet;256;100%D2;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE740.PBNE741;PBNE440;MCS;1000000/1000000;85;-;cathay pacific airways;cxbpnet;PBNE740;GigabitEthernet0/0/1.3858;gigabitethernet0/0/1;cxbpnet;768;60%D1, 30%D2, 9%D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE741;GigabitEthernet0/0/1.3852;gigabitethernet0/0/1;cxbpnet;768;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE889.PBNE890;PBNE440;MCS;1000000/1000000;540;NEW-BR-BNE-1;eva airways corporation;eva_airnet;PBNE889;GigabitEthernet0/0/1.3869;gigabitethernet0/0/1;eva_airnet;256;67%D1, 32%D2, -%D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE890;GigabitEthernet0/0/1.3863;gigabitethernet0/0/1;eva_airnet;256;67%D1, 32%D2, -%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE894.PBNE895;PBNE440;MCS;1000000/1000000;56935;-;csbu rti innovation & planning;mobileaccessnet;PBNE894;GigabitEthernet0/0/1.3857;gigabitethernet0/0/1;mobileaccessnet;128;;BBWU815;KBWU551;KBWU511;SYDT02;SYDT02;PBNE441;PBNE895;GigabitEthernet0/0/1.3851;gigabitethernet0/0/1;mobileaccessnet;128;;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE897.PBNE898;PBNE440;MCS;1000000/1000000;56935;-;csbu rti innovation & planning;wirelessairportnet;PBNE897;GigabitEthernet0/0/1.3872;gigabitethernet0/0/1;wirelessairportnet;128;100%D2;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE898;GigabitEthernet0/0/1.3865;gigabitethernet0/0/1;wirelessairportnet;128;100%D2;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE900.PBNE901;PBNE440;MCS;1000000/1000000;57084;-;bell canada;accunet;PBNE900;GigabitEthernet0/0/1.3871;gigabitethernet0/0/1;accunet;4096;60%D1, 30%D2, 9%D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE901;GigabitEthernet0/0/1.3864;gigabitethernet0/0/1;accunet;4096;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE919.PBNE920;PBNE440;MCS;1000000/1000000;3137294;-;sabre glbl inc.;sabre_as_ipvpn;PBNE919;GigabitEthernet0/0/1.3852;gigabitethernet0/0/1;sabre_as_ipvpn;512;100%D2;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE920;GigabitEthernet0/0/1.3848;gigabitethernet0/0/1;sabre_as_ipvpn;512;%D1, %D2, %D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE935.PBNE936;PBNE440;MCS;1000000/1000000;676;-;sita aircom;aircomvhfnet;PBNE935;GigabitEthernet0/0/1.3862;gigabitethernet0/0/1;aircomvhfnet;128;100%D2;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE936;GigabitEthernet0/0/1.3856;gigabitethernet0/0/1;aircomvhfnet;128;100%D2;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE937.PBNE939;PBNE937;MCS;100000/100000;10503;-;airportnet;airportnet_icn;;GigabitEthernet0/0/0.489;gigabitethernet0/0/0;airportnet_icn;2000;60%D1, 30%D2, 9%D3;BBWU816;KBWU514;KBWU514;SYDT02;SYDT02;PBNE939;;GigabitEthernet0/1.170;gigabitethernet0/1;airportnet_icn;2000;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APCN
BNE;;AUSTRALIA;PBNE940.PBNE941;PBNE440;MCS;1000000/1000000;53849;-;airporthub;iairports;PBNE940;GigabitEthernet0/0/1.3867;gigabitethernet0/0/1;iairports;3072;60%D1, 30%D2, 9%D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE941;GigabitEthernet0/0/1.3861;gigabitethernet0/0/1;iairports;128;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE956.PBNE957;PBNE440;MCS;1000000/1000000;387;-;emirates;ek_ul_net;PBNE956;GigabitEthernet0/0/1.3863;gigabitethernet0/0/1;ek_ul_net;1536;100%D2;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE957;GigabitEthernet0/0/1.3857;gigabitethernet0/0/1;ek_ul_net;1536;100%D2;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BNE;;AUSTRALIA;PBNE984.PBNE985;PBNE440;MCS;1000000/1000000;60;-;singapore airlines ltd.;sq_travelnet;PBNE984;GigabitEthernet0/0/1.3864;gigabitethernet0/0/1;sq_travelnet;2048;60%D1, 30%D2, 9%D3;BBWU815;KBWU551;KBWU551;SYDT02;SYDT02;PBNE441;PBNE985;GigabitEthernet0/0/1.3858;gigabitethernet0/0/1;sq_travelnet;2048;60%D1, 30%D2, 9%D3;BBNE815;KBNE512;KBNE512;BNET01;BNET01;;;;;APH
BOD;;FRANCE;PBOD806.PBOD807;;MCS;1000000/16384;57734;-;sita non-cute airports ocupnet;ocupnet;PBOD806;GigabitEthernet0/0/1.7;gigabitethernet0/0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BXPG9810;;;PART06;PART06;;PBOD807;Tunnel1113;gigabitethernet0/0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APCN_APH
BOG;;COLOMBIA;PBOG1050.PBOG1051;PBOG483;MCS;100000/100000;218;RKSA12035;delta air lines inc.;nwaasiapacnet;PBOG1050;GigabitEthernet0/2.436;gigabitethernet0/2;nwaasiapacnet;8192;60%D1, 30%D2, 9%D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1051;GigabitEthernet0/2.410;gigabitethernet0/2;nwaasiapacnet;8192;60%D1, 30%D2, 9%D3;BPTY916;-;;PTYL01;PTYL01;;;;;APH
BOG;;COLOMBIA;PBOG1108.PBOG1109;PBOG483;MCS;100000/100000;56772;BOG ATO;servicio aereo territorios nacional;satenanet;PBOG1108;GigabitEthernet0/2.438;gigabitethernet0/2;satenanet;128;%D1, %D2, %D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1109;GigabitEthernet0/2.412;gigabitethernet0/2;satenanet;128;100%D2;BBOG816;-;;;;;;;;APH
BOG;;COLOMBIA;PBOG1219.PBOG1220;PBOG483;MCS;100000/100000;58716;BOG ATO;fast colombia s.a.s;vivacolombianet;PBOG1219;GigabitEthernet0/2.121;gigabitethernet0/2;vivacolombianet;256;%D1, %D2, %D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1220;GigabitEthernet0/2.90;gigabitethernet0/2;vivacolombianet;256;%D1, %D2, %D3;BBOG816;-;;;;;;;;APH
BOG;;COLOMBIA;PBOG1271.PBOG1272;PBOG483;MCS;100000/100000;278;BOG CUTE;compania panamena de aviacion  s.a.;copanet;PBOG1271;GigabitEthernet0/2.439;gigabitethernet0/2;copanet;5120;54%D1, 27%D2, 8%D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1272;GigabitEthernet0/2.413;gigabitethernet0/2;copanet;5120;54%D1, 27%D2, 8%D3;BBOG816;-;;;;;;;;APH
BOG;;COLOMBIA;PBOG1340.PBOG1341;PBOG483;MCS;100000/100000;229;-;aerorepublica s.a.;aerorepnet;PBOG1340;GigabitEthernet0/2.440;gigabitethernet0/2;aerorepnet;2048;%D1, %D2, %D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1341;GigabitEthernet0/2.431;gigabitethernet0/2;aerorepnet;2048;%D1, %D2, %D3;BBOG816;-;;;;;;;;APH
BOG;;COLOMBIA;PBOG1381.PBOG1382;PBOG483;MCS;100000/100000;53849;-;airporthub;iairports;PBOG1381;GigabitEthernet0/2.448;gigabitethernet0/2;iairports;1024;60%D1, 30%D2, 9%D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1382;GigabitEthernet0/2.426;gigabitethernet0/2;iairports;1024;60%D1, 30%D2, 9%D3;BBOG816;-;;;;;;;;APH
BOG;;COLOMBIA;PBOG1445.PBOG1446;PBOG483;MCS;100000/100000;57734;-;sita non-cute airports ocupnet;ocupnet;PBOG1445;GigabitEthernet0/2.441;gigabitethernet0/2;ocupnet;1536;60%D1, 30%D2, 9%D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1446;GigabitEthernet0/2.415;gigabitethernet0/2;ocupnet;1536;60%D1, 30%D2, 10%D3;BBOG816;-;;;;;;;;APCN_APH
BOG;;COLOMBIA;PBOG1461.PBOG1462;PBOG483;MCS;100000/100000;209;-;american airlines inc.;amrnet;PBOG1461;GigabitEthernet0/2.435;gigabitethernet0/2;amrnet;10000;60%D1, 30%D2, 9%D3;BMIA915;-;;MIAL02;MIAL02;PBOG484;PBOG1462;GigabitEthernet0/2.409;gigabitethernet0/2;amrnet;10000;60%D1, 30%D2, 9%D3;BBOG816;-;;;;;;;;APH
